Common Name,,Plant Type ID
Root Beer Coral Bells,,1
Rose Glow Azalea,,
Galaxy Magnolia,,
Roseum Elegans Rhododendron,,
Rosebud Azalea,,
Rose Marie Magnolia,,
Rosy Australian Maidenhair Fern,,16
Garden Sun Climbing Rose,,
Dwarf Maiden Grass,,8
Royal Purple Lilyturf,,
Gardengirls Anette Scotch Heather,,
Royal Burgundy Ornamental Cherry,,7
Royal Trumpet Vine,,10
Rozannie Japanese Aucuba,,3
Catawba Crape Myrtle,,
Giant Burmese Honeysuckle,,10
Alaska Azalea,,3
Ruby Alpine Clematis,,10
Ruby Charm Helens Flower,,1
Giant Sequoia,,12
Amethyst Coral Berry,,3
Anacostia Japanese Camellia,,
Rugostar Raspberry Groundcover Rose,,
Ryusen Weeping Japanese Maple,,7
San Andreas Strawberry,,1
Coral Filli Crape Myrtle,,3
Sargents Weeping Hemlock,,12
Sawtoothed Japanese Aucuba,,3
Sarastro Bellflower,,1
Savannah Holly,,
Sashay Coral Bells,,1
Black Cloud Mirror Bush,,
Saybrook Glory Azalea,,
Scarlett OHara Lily of The Valley Shrub,,3
Schipka Cherry Laurel,,3
Scent First Coral Reef Dianthus,,1
ScentSational White Rhododendron,,
Golden Larch,,12
Scotch Moss,,5
Seaside Serenade Bar Harbor Hydrangea,,
Blue Note BlueEyed Grass,,1
Scopia Gulliver Bacopa,,6
Seedless Kishu Mandarin,,
Seiryu Japanese Maple,,7
Seaside Serenade Fire Island Hydrangea,,
Seaside Serenade Hamptons Hydrangea,,
September Song Rhododendron,,
Sem False Spirea,,3
Green Hornet Barberry,,3
Shark Bay Boronia,,3
Shamrock Holly,,3
Shanghai Coral Bells,,1
Shasta Viburnum,,3
Cruizin Broad Street Coreopsis,,1
ShiroKaga Ume Fruiting Japanese Apricot,,7
Shishigashira Japanese Maple,,7
Shoshoni Doublefile Viburnum,,3
Shin Deshojo Japanese Maple,,7
Sichuan Jade Solomons Seal,,5
Shrubby Yew Podocarpus,,7
Gold Flash Broom,,
Silver Bells Bellflower,,1
Silver Carpet Lambs Ear,,
Silver Cloud Redbud,,7
Gold Rush Dawn Redwood,,7
Silver Scrolls Coral Bells,,1
Silver Sword Azalea,,3
Gold Spot Euonymus,,3
Silver Princess Boxleaf Euonymus,,3
Skookumchuck Rhododendron,,
Silverdust English Ivy,,
Siren Red Crape Myrtle,,
Singing in the Rain Itoh Peony,,
Skookum Rhododendron,,
Sneezy Rhododendron,,
Skyracer Purple Moor Grass,,
Snow Day Blizzard Pearl Bush,,3
Golden Chain Tree,,7
Snail Vine,,10
Snowdrop Anemone,,1
Snow Day Surprise Pearl Bush,,
Snow Fountains Weeping Cherry  inch trunk grafted,,7
Snow Storm Lily Of The Nile,,1
SnowNSummer Asiatic Jasmine,,5
Snow Queen Oakleaf Hydrangea,,
Golden Charm ThreadBranch Cypress,,12
Solar Flare Spirea,,3
Solidarity Rhododendron,,
Huldine Clematis,,10
Crystal Pink Stonecrop,,9
Golden Creeping Speedwell,,
Green FernLeaf Lavender,,3
Southern Wood Fern,,16
Sonoma Dove Tree,,7
Sorrel Tree,,7
Blue Jeans California Lilac,,3
Sparkler Cleome,,6
Sparkler WillowLeaf Stachyurus,,3
Spearmint,,
Golden Dust Hibiscus,,3
Spellbound Camellia,,
Spotlight Astilbe,,1
Spike Winterhazel,,3
Citrine Coreopsis,,1
Springs Promise Ice Angels Camellia,,
Stained Glass Plantain Lily,,1
Golden Euonymus,,3
Stokes Dwarf Yaupon Holly,,3
Brookside Miniature Lily of the Valley,,3
Golden Flair Euonymus,,3
Strawberry Lemonade Butterfly Bush,,3
Golden Leyland Cypress,,12
Golden Rocket Barberry,,1
Summer Cascade River Birch,,7
Sugar Puff Rhododendron,,
Golden Ruby Barberry,,3
Golden Sage,,1
Carolina Jessamine,,10
Summer Red Red Maple,,7
Summer Sky Big Sky Series Coneflower,,1
Summer Splash Light Blue Cupflower,,
Sun Parasol Carmine King Mandevilla,,10
Emerald n Gold Wintercreeper,,3
Golden Sunrise Spirea,,3
Sun Parasol Original Pink Mandevilla,,10
Sidekicks Barney Barberry,,3
Endurascape Hot Pink Verbena,,
Sunny Daze Paraguay Nightshade,,3
Sunny Skies Periwinkle,,
Sunjoy Gold Pillar Barberry,,
Goodness Grows Speedwell,,
Sunrise Variegated Abelia,,3
Feelin Blue Deodar Cedar,,
Sunset Pink Azalea,,
Sunset Glow Bamboo,,15
Sweetheart Halos Hydrangea,,
Sunset Potentilla,,3
Green Envy Coneflower,,1
Super Red Flowering Maple,,3
Super Star Creeper,,
Tamukeyama Japanese Maple,,7
SuperCal Petchoa,,6
Surprise Bouquet Butterfly Bush,,3
Surprise Bouquet Combo Clematis,,10
Green Eyes Coneflower,,1
Sweet Dreams Tickseed,,1
Sweet Box,,3
Swamp Jessamine,,10
Sweet Autumn Clematis,,10
Swamp Azalea,,
Sweet Sixteen Evergreen Azalea,,
Sweet Woodruff,,
Hagley Hybrid Clematis,,10
Sweet Memories Purple Sky Flower,,3
Taiyo Japanese Tree Peony,,
Tahitian Treasure Rose,,
Taiping Shan Evergreen Climbing Hydrangea,,
Taiwanese Parasol Tree,,7
Tango Twirl Mandevilla,,10
Tango Weigela,,3
Taurus Rhododendron,,
The Bride Pearlbush,,3
Toffee Chip Carpet Bugle,,
Japanese Yew,,
Theta Narrowleaf Asiatic Jessamine,,
The Robe Evergreen Azalea,,
Harcot Apricot,,7
Double Delights Expression Hydrangea,,
Thorndale English Ivy,,19
Thunderbird Evergreen Huckleberry,,3
Hardy Fiber Banana,,1
Dwarf English Boxwood,,
Emerald Heights Evergreen Distylium,,3
Timeless Beauty Evergreen Magnolia,,
Everblooming Gardenia Grafted,,3
Tom Knudsen Camellia,,
Hardy Kiwi Vine female,,10
Toscana Strawberry,,1
Toyosho Pomegranate,,
Tradition Azalea,,
Lacey Blue Russian Sage,,1
Tricolor MosesInTheCradle,,1
Trehane Speedwell,,
Tricolor Sage,,1
Trevi Fountain Lungwort,,1
Triple Crown Blackberry,,10
Trompenburg Japanese Maple,,7
Helmond Pillar Barberry,,3
Trumpet Honeysuckle,,10
Hessei Cotoneaster,,
Kay Parris Magnolia,,
Twilight Big Sky Series Coneflower,,1
Valley Rose Lily Of The Valley,,3
Valley Valentine Lily Of The Valley,,3
Orange King Bougainvillea,,10
Variegated Bleeding Heart Vine,,
Variegated Bitter Cassava,,3
Himalayan Blueberry,,
Variegated Boxleaf Euonymus,,3
Variegated Bishops Weed,,
Variegated Gold Dust Plant,,3
Variegated Gardenia,,3
Pineleaf Beardtongue,,1
Variegated Dwarf Weigela,,3
Variegated Hydrangea,,
Variegated Japanese Lily Of The Valley,,3
Variegated Hebe,,3
Variegated Mondo Grass,,
Variegated Red Twig Dogwood,,3
Fusion Glow Yellow Exotic Impatiens,,
Pretty Belinda Yarrow,,1
Variegated Myrtle,,3
Vaughns Lillie Oak Leaf Hydrangea,,
Velvet Cloak Smoke Tree,,3
Variegated Winter Daphne,,3
Vernique Blue Speedwell,,1
Home Run Pink Rose,,
Vine Maple,,
Lady D Cherry Dianthus,,1
Virginia Richards Rhododendron,,
George L Taber Azalea,,
Vincent Kiwi Vine,,10
Volcano Purple White Eye Phlox,,1
Giant Blue Bamboo,,15
Red Rocket Crape Myrtle,,7
Honey Nectar Grandiflora Rose,,
Willow Wattle,,
Waxleaf Privet,,3
Wedding Ring Boxwood,,
Wedgewood Blue Lilac,,3
Weeping European Beech,,7
Girards Fuchsia Azalea,,
Weeping Forsythia,,3
Werner Arends Avens,,1
Wheelers Dwarf Japanese Mock Orange,,3
Westons Aglo Rhododendron,,
White Bigleaf Hydrangea,,
White Bleeding Heart,,1
Hong Kong Orchid Tree,,7
White Clips Bellflower,,
White Doves Camellia,,
White Flowered Chocolate Vine,,10
White Cascade Lily of the Valley,,3
Hoogendorn Japanese Holly,,3
White Gem Gardenia,,3
White Gold Spirea,,3
White Fragrant Himalayan Champaca,,7
White Gardenia,,
White Pearl Lily of the Valley Shrub,,3
Gotemba Golden Japanese Spikenard,,1
Whiteout Candytuft,,
Wide Brim Plantain Lily,,1
Whorled Class Viburnum,,3
Horstmanns Silberlocke Korean Fir,,12
Windcliff Fragrant Pachysandra,,
William Penn Barberry,,3
Imperial Princess Azalea,,
Imperial Queen Azalea,,
Windmill Palm,,
Winter Gem Boxwood,,
Dwarf Hairy Penstemon,,1
Winters Snowman Ice Angels Camellia,,
Winter Jewels Jade Tiger Lenten Rose,,1
Winterglow Bergenia,,
Rosemary,,3
Winterberry,,3
Wolf Eyes Japanese Dogwood,,7
Wiri Blush Hebe,,3
Itsy Bitsy Red Hibiscus,,3
JH Hamilton Scotch Heather,,3
Yaku Princess Rhododendron,,
Japanese Blueberry Tree  Shogun Series,,7
Yellow Groove Bamboo,,15
Yellow Petticoats Rhododendron,,
Sunburst Spreading Lantana,,3
Yew Podocarpus,,7
Jeanette Scotch Heather,,
Ground Morning Glory,,
Texas Sotol,,9
Jelly Bells Bellflower,,1
Yuki Snowflake Deutzia,,
Zamphir Dwarf Tickseed,,
Lady D Raspberry Cream Dianthus,,1
Jethro Tull Tickseed,,1
Acapulco Trio Hummingbird Mint,,1
African Aloe,,
Zinger Coleus,,6
African Iris,,1
Afterglow Echeveria,,
Jewel Black Raspberry,,10
Allspice Michelia,,7
Alpine Cinquefoil,,
HinoCrimson Azalea,,
Alta Southern Magnolia,,
Angelina Stonecrop,,
Jubilee Blueberry,,3
Apricot Sprite Hyssop,,1
Arabian Lilac,,3
Hoopla Rhododendron,,
Julia Child Rose,,
Icee Blue YellowWood,,7
Ignite Scarlet Red St Johns Wort,,
Arnold Common Juniper,,
Autumn Fire Stonecrop,,9
Atlas Mountain Palm,,18
Auslese Ladys Mantle,,
Autumn Splendor Horse Chestnut,,7
Baby Bliss Flax Lily,,1
Autumn Revolution Bittersweet,,10
Baja Ruellia,,
Belarina Amethyst Ice Primrose,,1
Baby Tears Stonecrop,,
Irish Moss,,5
Banana Yucca,,9
Jordans Pride Camellia,,
Belarina Cobalt Blue Primrose,,1
Bay Breeze Indian Hawthorn,,3
Bicolor Rock Rose,,3
Big Blue Lilac,,3
Jungle Beauty Ixora,,3
Black Adder Flax,,3
Black Beauty Stonecrop,,9
Black Prince Echeveria,,9
Kaffir Lime,,
Blonde Ambition Blue Grama Grass,,8
Blackfoot Daisy,,1
Blue Dracaena Palm,,1
Kasugai Clematis,,10
Kagiri Nishiki Japanese Maple,,7
Blue Chalksticks,,
Blue Elf Aloe,,9
Kramers Red Winter Heath,,
Emu Bush,,3
Belarina Delft Blue Primrose,,1
Blue Hesper Palm,,
Blue Hill Meadow Sage,,1
Blue Rose Echeveria,,9
Blue Spruce Stonecrop,,
Blue Point Juniper,,12
Blue Yucca,,9
BlueGreen Japanese Cedar,,12
ThreeInOne Apple Espalier,,7
Breeze Dwarf Mat Rush,,8
Mary N Barry Holly,,3
Mathotiana Supreme Camellia,,
Tuscarora Crape Myrtle,,7
Boulder Blue Fescue,,
Brilliant Stonecrop,,9
Bristlecone Pine,,
Mexican Orange Blossom,,3
Brepo Austrian Pine,,12
Yankee Point California Lilac,,3
Butterscotch Baby Gazania,,
Cabernett Dracaena Palm,,1
Kilmarnock Willow,,7
Candicans White Fir,,12
Zagreb Threadleaf Tickseed,,1
Pink Ribbon Ice Plant,,1
Cape Magenta Kangaroo Paws,,1
Caper Bush,,
Klaus Jelitto Stokes Aster,,1
Minuteman Plantain Lily,,1
Cast Iron Plant,,1
Krauter Vesuvius Purple Leaf Plum,,7
Kwanzan Flowering Cherry,,7
Catalina California Fuchsia,,1
Cebenese Cobweb Houseleek,,9
Peking Cotoneaster,,3
Mesa Yellow Blanket Flower,,1
Kwanzan on Serrula Flowering Cherry,,7
Cezanne Clematis,,10
L J Bobbink Azalea,,
Lady Baltimore Rose Mallow,,1
Mrs Cesarini Blue Spruce,,12
Mount Vernon English Laurel,,3
Cherokee Sweetgum,,7
Chicago Apache Daylily,,1
Chihuahua Flower,,
Lady in Pink Scotch Heather,,3
Chinese Sedum,,9
Christmas Carol Aloe,,9
Lady in Red Scotch Heather,,3
Cobweb Houseleek,,9
Nelly Moser Clematis,,10
Lady in White Scotch Heather,,3
Columnar Blue Atlas Cedar,,
Columnar Laburnum,,7
Lanai Upright Verbena,,1
Compact Pfitzer juniper,,12
Compact Mugo Pine,,
Lanai Verbena,,6
Coral Vine,,10
Leonard Messel Magnolia,,
Leyland Cypress,,12
Liberty Holly,,3
Creeping Fig,,19
Cranberry Cupcake Coneflower,,1
Creeping Mahonia,,
Lightning Flash Tickseed,,1
Olga Mezitt Rhododendron,,
Lime Glow Japanese Barberry,,3
Curious Orange Monkey Flower,,1
Limemound Spirea,,3
Limerock Ruby Tickseed,,1
PJM Regal Rhododendron,,
Orange New Zealand Sedge,,
Lisbon Lemon,,20
Dark Violet Hybrid Skullcap,,1
Belarina Nectarine Primrose,,1
TwoNeedle Pinon Pine,,
Desert Rose Paddle Plant,,9
Flower Carpet White Groundcover Rose,,
Double Take Orange Storm Flowering Quince,,
Little Red Holly,,3
Double Take Scarlet Storm Flowering Quince,,
Dragons Blood Stonecrop,,
Lodense Privet,,3
Dwarf Japanese Garden Juniper,,
Lohengrin Rose of Sharon,,3
Dwarf Variegated Maiden Grass,,8
Dwarf Yedda Hawthorn,,3
Dwarf Variegated New Zealand Flax,,1
Early Bird Gold Gloriosa Daisy,,1
LookALikes Hydrangealicious Rose,,
Pink Icing Blueberry,,3
Queen Kalanchoe,,
Loraine Sunshine Oxeye Sunflower,,1
Emerald Wave Griffith Ash,,7
Emerald Wave Sweet Bay,,
Belarina Pink Champagne Primrose,,1
Lord Baltimore Rose Mallow,,1
Feelin Sunny Deodar Cedar,,
Meringue Coneflower,,1
Fairy Tale Pink Daylily,,1
Fine Wine Weigela,,
Finescape Lomandra,,
Lord Roberts Rhododendron,,
Fireworks Fountain Grass,,8
Louise Rowe Clematis,,
Foxtail Rosemary,,3
Fragrant Sweet Box,,3
Madeira Marguerite Daisy,,
Madonna Crabapple,,7
French Tarragon,,1
Frosty Morn Stonecrop,,
Lavender Lady Passion Flower,,10
Geyser Pink Gaura,,1
Geyser White Gaura,,
Gallo Dark Bicolor Blanket Flower,,1
Giant Fountain Grass,,
Giant Velvet Rose,,
Magic Carpet Spirea,,3
Magic Fountain Mix Delphinium,,1
Majestic Beauty Evergreen Ash,,7
Gold Stripe Flax Lily,,1
Malepartus Maiden Grass,,8
Golden Spirit Smoke Tree,,3
Mammoth Lavender Daisy Garden Mum,,1
Golf Ball Kohuhu,,3
Mammoth Red Daisy Garden Mum,,1
GreenLeaved Euryops,,3
Double Scoop Cranberry Coneflower,,1
Greenii Hens and Chicks,,
Halls Japanese Honeysuckle,,10
Marcus Meadow Sage,,1
Mardi Gras Sneezeweed,,1
Roseum Pink Rhododendron,,
Belarina Valentine Primrose,,1
RoundLobed Sweetgum,,7
Redstone Falls Trailing Foamy Bells,,1
Ruby Ribbons Switch Grass,,8
Hartwegs Sundrops,,
Purple Queen Bougainvillea,,
Marina Strawberry Tree,,7
Sunny Elisabeth African Daisy,,1
Hearts Of Gold Redbud,,7
Marion Blackberry,,10
Heavenly Bamboo,,3
Hens and Chicks Hardy Mix,,9
Silver Fox Chrysocephalum,,
Mars Midget Pincushion Plant,,1
Hot Pink Riding Hood Beardtongue,,1
ShimaNishiki Japanese Tree Peony,,
Matador Maple,,7
Hybrid Mix Lewisia,,1
Ihi Portulaca,,
Sensation Rose Meadow Sage,,1
Incense Cedar,,12
Indian Princess Indian Hawthorn,,3
White Flame Dwarf Garden Phlox,,1
Jelly Bean Dark Pink Monkeyflower,,1
Jelly Bean Gold Monkeyflower,,1
Melanie Scotch Heather,,3
Jelly Bean Red Monkeyflower,,1
Jet Beads Stonecrop,,
Memorial Day Hybrid Tea Rose,,
Slam Dunk Rhododendron,,
John Creech Stonecrop,,
Jungle Shadows Hens and Chicks,,
Merrill Magnolia,,
Mexican Thornless Lime,,20
Kaleidoscope Abelia,,3
Minifamous Double Million Bells,,6
Salmon Cape Honeysuckle,,
Kasan Pyracantha,,3
Kudos Silver Blue Dwarf Hummingbird Mint,,1
Abbotswood Potentilla,,3
Lavender Trumpet Vine,,10
Lemon Coral Sedum,,9
Leatherleaf Mahonia,,3
Minor Black Weigela,,3
Lemon Swirl Bush Lantana,,3
Leslie Roy Mesquite,,7
Limelight Japanese Stonecrop,,
Limelight Licorice Plant,,
Lime Crush New Zealand Flax,,1
Minuet Weigela,,3
Little Gem Stonecrop,,
Miss Oklahoma Canna,,1
Mock Orange,,3
Mohave Pyracantha,,3
Asian Moon Summer Lilac,,
Little Pickles Ice Plant,,
Little Plum Lewisia,,1
Moonlight Tickseed,,1
Little Red Riding Hood Aloe,,9
Little Trudy Catmint,,
Moro Blood Orange,,20
Lucky Crown Century Plant,,9
Longwood Blue Bluebeard,,3
Low Horizon Westringia,,
Macho Mocha Mangave,,9
Blushing Bride Caladium,,
Mrs Bradshaw Chilean Avens,,1
Magellan Zinnia,,
East Friesland Meadow Sage,,1
Major Wheeler Coral Honeysuckle,,10
Massachusetts Kinnikinnick,,
Mesa Bright Bicolor Blanket Flower,,1
Mystic Spires Blue Sage,,
Mexican Cardinal Flower,,1
Mexican Hat,,1
Nagami Kumquat,,20
Mexican Hens Echeveria,,
Mexican Redbud,,7
Mexican Snowball,,
Midnight Wine Weigela,,
South Pacific Canna Lily,,
Sugar And Spice Plantain Lily,,1
Natchez Mock Orange,,3
Stellar Pink Dogwood,,7
Monroes White Lilyturf,,
Miniature Stonecrop,,
Moonshadow Wintercreeper,,3
Moon Lagoon Dwarf Eucalyptus,,3
Moonstones,,
Mount Baker Canadian Lilac,,3
Bright Ideas Sweet Potato Vine,,
Summer Snowflake Viburnum,,3
Naylors Blue Leyland Cypress,,12
Mundi Westringia,,3
Nectar White Peach,,7
New Dawn Climbing Rose,,
New Bradford Flowering Pear,,7
Nugget Ninebark,,3
Omeo Gum,,7
Oliver Twist Kohuhu,,3
Newell Cestrum,,3
Oracle Stonecrop,,9
Suzy Mac Clematis,,10
Orange Cape Honeysuckle,,19
Orange Peel Jessamine,,3
Orangee Flame Oregon Grape Holly,,3
Ovens Wattle,,7
Painted Echeveria,,9
Night Light Hinoki Cypress,,
Painted Lady,,
Teenie Genie Miniature Brush Cherry,,3
Northern Red Oak,,7
Peacock Flower,,3
Jan Van Leeuwen Peony,,
Perle von Nurnberg Echeveria,,9
Mt Fuji Meadowsweet,,3
Noble Privet,,3
Petite Red Imp Crape Myrtle,,
Pies from Heaven,,
Brocade Geranium,,
Unraveled Weeping Boxwood,,
Pink Cloud Gaura,,1
Pink Flair Cherry,,7
Pink Princess Cinquefoil,,3
Pink Stripe New Zealand Flax,,1
Pink Texas Skullcap,,1
Noell Grevillea,,3
Popcorn California Lilac,,
Vanilla Twist Weeping Redbud,,7
Northblue Midseason Blueberry,,3
Purple Heart,,
Variegated English Holly,,3
Northsky Blueberry,,3
Pretty in Pink Daylily,,1
ONeal Blueberry,,3
ONeill Red Horse Chestnut,,7
Oregold Hybrid Tea Rose,,
Ornamental Kiwi Female,,10
Palo Alto Sweetgum,,7
Ragin Cajun Hardy Petunia,,1
Rainbow Queen New Zealand Flax,,1
Oso Easy Cherry Pie Rose,,
Raspberry Nectar Hummingbird Mint,,1
Oso Easy Mango Salsa Rose,,
Red Cobweb Hens and Chicks,,9
Oso Easy Paprika Rose,,
Red Riding Hood Beardtongue,,1
Wedding Ring Hydrangea Next Generation Collection,,
Red Filli Crape Myrtle,,
Retro Succulents Sal Aloe,,9
Red Star Dracaena Palm,,1
Wee Willie Boxwood,,
Patriot Early Season Blueberry,,3
Retro Succulents Carmine Aloe,,9
Paula Fay Peony,,
Retro Succulents Donnie hybrid Aloe,,9
Rise  Shine Ice Plant,,1
Peachies Pick Stokes Aster,,1
Perfume Delight Hybrid Tea Rose,,
Royal Ruby Hens and Chicks,,9
Rubikon Hens  Chicks,,
Pink Beauty Potentilla,,3
SuperTrouper Red  White Dianthus,,1
Winter Jewels Sparkling Diamond Lenten Rose,,1
Ruby Hearts Hens and Chicks,,9
Pica Bella Coneflower,,1
Yellow Futurity Canna,,1
Wojnars Purple Rhododendron,,2
Pink Bower Vine,,10
Pin Oak,,7
Serenity African Daisy,,
Crimson Princess Cardinal Flower,,1
Sea Lavender,,1
Seascape Mat Rush,,
Serpents Blue Chalk Fingers,,9
Shining Pink Rock Purslane,,9
Pinata Climbing Rose,,
Pineapple Pie Tickseed,,1
Flutterby Flow Lavender Butterfly Bush,,3
Sioux Blue Indian Grass,,8
Blue Moon Kentucky Wisteria,,10
Pink Japanese Dogwood,,7
Pink Jasmine,,
Pink Knock Out Rose,,
Pink Mist Pincushion Flower,,1
Soap Aloe,,
Soaptree Yucca,,9
Silver Kisses Mount Atlas Daisy,,5
Starburst Salmon Evergreen Daylily,,1
Spanish Gold Broom,,3
Dallas Blues Switch Grass,,8
Spanish Broom,,3
Spiral Aloe,,9
Pink Pig Crape Myrtle,,3
St Johns Wort,,
Stalked Bulbine,,
Star Showers Virginia Creeper,,
Pink Poppet Weigela,,3
Foxy Foxglove,,1
Pink Ruffles Poppy,,1
Empress Wu Hosta,,1
Strong Red Ice Plant,,
Sunburst Aeonium,,9
Pink Stardust Magnolia,,
Pink Variegated Eureka Lemon,,20
Pipsqueak Burning Bush,,3
Pizzicato Oriental Poppy,,1
Sunny Classic Bacia African Daisy,,
Platinum Lemonwood,,3
Purity Candytuft,,1
Sunsparkler Cherry Tart Stonecrop,,
Sunsparkler Dazzleberry Sedum,,
Popcorn Drift Rose,,
President Canna,,1
Presidents Red Hibiscus,,3
Sweet Bay,,
Sweet Bay Magnolia,,
Prince Napier Grass,,8
Taisho Tama Japanese Cedar,,12
Prince of Orange Oriental Poppy,,1
Gemo St Johns Wort,,3
Tasred Flax Lily,,1
Princess Napier Grass,,8
Jack Spratt New Zealand Flax,,1
Henna Coleus,,
Taylortown Red Verbena,,
Texas Rose Skullcap,,1
Variegated Common Periwinkle,,
Profusion Beautyberry,,3
Purple Cow Crape Myrtle,,3
Thorncrest Agave,,9
Purple Passion Flower,,10
Purple Rain European White Birch,,7
Thread Agave,,9
Echo Rojo Red Hot Poker,,1
Mountain Plum Pine,,12
Thumbelina Leigh English Lavender,,3
PurpleLeaf Weeping European Beech,,7
Pygmy Ruby Barberry,,3
Ra Canna Lily,,1
Rajapuri Banana,,1
Topsy Turvy Echeveria,,1
Trophytaker Nosferatu Daylily,,1
Red Beauty Cheddar Pink,,1
Turners Pitt Mock Orange,,3
Tuxedo Ceanothus,,3
Real Glory Shasta Daisy,,1
Red Army Helens Flower,,1
Twin Flowered Agave,,9
Urban Golden Treat Columnar Apple,,7
Twilight Zone Aloe,,
Upright Mugo Pine,,
Utah Agave,,9
Starburst Orange Evergreen Daylily,,1
Variegated Japanese Silver Grass,,
Snowflake Oakleaf Hydrangea,,
Variegated Orange Stonecrop,,
Sunny Florence African Daisy,,1
Velmas Royal Delight Crape Myrtle,,7
Vertical Leaf Senecio,,9
Veitchs bamboo,,15
Red Delicious Apple,,7
Voodoo Aeonium,,9
Voodoo Stonecrop,,
Red Drift Groundcover Rose,,
Richard Wallace Canna,,1
Red Head Fountain Grass,,
White Cloud Echeveria,,
April Dawn Camellia,,
Red Leaf Thrift,,1
White Striped Dwarf Bamboo,,15
Wild Thing Autumn Sage,,1
Red Sunset Red Maple,,7
Woods Compact Kinnikinnick,,
Woods Purple New York Aster,,1
Redspire Flowering Pear,,7
Petite Snow Butterfly Bush,,3
Queen mum lilyoftheNile,,
Renaissance Spirea,,3
Yellow Ice Plant,,5
Astra Double Blue Balloon Flower,,1
Golden Sphere Coreopsis,,1
Abunda Improved Bacopa,,
Zahara Zinnia,,
Abracadabra Star Hydrangea,,
Abracadabra Orb Hydrangea,,
Andean Gold Sawtoothed Azara,,7
April Blush Camellia,,11
Astra African Daisy,,
Alakazaam Hosta,,1
Betty Corning Clematis,,10
Emerald Green Arborvitae,,12
Chardonnay Pearls Deutzia,,
Celebrette New Guinea Impatiens,,
Calendula Winter Wonders Orange,,1
Butterfly Cleopatra Coneflower,,1
Cityline Paris Bigleaf Hydrangea,,
Creeping Jenny,,
Comice Pear,,7
Coconut Punch Dianthus,,1
Cityline Rio Bigleaf Hydrangea,,
Curly Wurly Corkscrew Rush,,1
Dark Star California Lilac,,3
Dyces Holly Fern,,16
Rivers Purple European Beech,,7
Freefall Pansy,,
Fine Line Fern Leaf Buckthorn,,
Tutti Frutti Apricot Delight Yarrow,,1
Fire Storm Geum,,1
Frenzy Corkscrew Rush,,1
Harmony New Guinea Impatiens,,
Windcliff Red Seedling Lenten Rose,,
Highlighter Caladium,,
Harmony Blue Anemone,,1
Harmony Orchid Anemone,,1
Graziosa Piccola Geranium,,
Joker Lenten Rose,,1
Kennedy Irish Drumcliff Primrose,,1
Lady D Candy Cream Dianthus,,1
Robin Red Holly,,3
Laser Cyclamen,,
Laspider Shasta Daisy,,1
Lets Dance Moonlight Hydrangea,,
Romantic Knight Mock Orange,,3
Lil Kim Rose of Sharon,,
Lil Miss Sunshine Bluebeard,,3
Limelight Hardy Hydrangea,,
Lets Dance Starlight Bigleaf Hydrangea,,
Little Lime Hardy Hydrangea,,
Magic Bird Tail Spiderwort,,1
Lucifer Crocosmia,,1
Romeo Sour Cherry,,7
Moonlight Caladium,,
Rondo Beardtongue,,1
Royal Candles Speedwell,,1
Royal Raindrops Flowering Crabapple,,7
Nancys Red Torch Flower,,1
My Monet Weigela,,
Morgans Chinese Arborvitae,,12
North Star Boxwood,,
Paparazzi Angelina Lavender Phlox,,1
Peppermint Caladium,,
Royal Robe Paraguay Nightshade,,3
Potato Vine,,10
Purple Mountain Sun Daisy,,
Pinky Winky Hardy Hydrangea,,
Bush Pearl Kangaroo Paws,,1
Rose Satin Rose of Sharon,,
Rose Glow Caladium,,
Red Glamor Caladium,,
Raspberry Moon Caladium,,
Rose Princess Lobelia,,1
Pyramidal European Hornbeam,,7
Scarlet Flame Caladium,,
Silver Fog Euphorbia,,
Seducer Hosta,,1
Ryans Pink Garden Mum,,1
Ruby Meidiland Rose,,
Summer Breeze Caladium,,
Summer Sunset Hummingbird Mint,,1
Sugar Tip Rose of Sharon,,
Rutgers Pyracantha,,3
Sandy Scotch Heather,,3
Sunflor Faganza Dianthus,,1
Sunny Boulevard St Johns Wort,,
Saucer Magnolia,,
Sweet Georgia Sweet Potato Vine,,
Tango Crossover Asiatic Lily,,1
Sweetheart Caladium,,
Swinging Bells Blue Bellflower,,1
Santa Rosa Plum,,7
Twister Rush,,
Tiny Glow Lily,,1
Twisted Arrows Rush,,
Sante Shasta Daisy,,1
Aromatherapy Hybrid Tea Rose,,
Variegated Tataki Grass,,8
Violet Satin Rose of Sharon,,
Beauty of Livermere Oriental Poppy,,1
White Cap Caladium,,
White Chiffon Rose of Sharon,,
Sugar Bush,,3
Alice Du Pont Mandevilla,,10
Scallywag Holly,,3
Alice Oakleaf Hydrangea,,
Wire Netting Bush,,3
Aristo Black Beauty Regal Geranium,,1
Heartleaf Bergenia,,1
Praying Hands Hosta,,1
Apple Crisp Coral Bells,,1
Austral Gem Birds Nest Fern,,16
Astra Pink Balloon Flower,,1
Autumn Circus German Bearded Iris,,1
Autumn Spirit Camellia,,
Banbury Ruffles Bearded Iris,,1
Bavaria Blue Dwarf Bellflower,,1
Autumn Sunblaze Miniature Rose,,
Berry Smoothie Coral Bells,,1
Korean Spice Viburnum,,3
Sea Holly,,1
Blushing Susie BlackEyed Susan Vine,,10
BlueEyed Blonde Bellflower,,1
Boxleaf Hebe,,3
Bonanza Camellia,,
Buttermint Camellia,,
Seascape Strawberry,,1
Seminole Single Hibiscus,,3
Celestial Explosion Bearded Iris,,1
